FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91E40>,101010101.0,0,3048.36474609
1,<geoprocessing describe geometry object object at 0x25E91E00>,101010102.0,1,3048.36474609
2,<geoprocessing describe geometry object object at 0x25E91AC0>,101010201.0,2,3048.36474609
3,<geoprocessing describe geometry object object at 0x25E91600>,101010202.0,3,3048.36474609
4,<geoprocessing describe geometry object object at 0x25E91FC0>,101010301.0,4,3048.36474609
5,<geoprocessing describe geometry object object at 0x25E91D00>,101010302.0,5,3048.36474609
6,<geoprocessing describe geometry object object at 0x25E91BA0>,101010303.0,6,3048.36474609
7,<geoprocessing describe geometry object object at 0x25E91880>,101010401.0,7,3048.36474609
8,<geoprocessing describe geometry object object at 0x25E918E0>,101010402.0,8,3048.36474609
9,<geoprocessing describe geometry object object at 0x25E91DE0>,101010501.0,9,3048.36474609
10,<geoprocessing describe geometry object object at 0x25E91500>,101010502.0,10,3048.36474609
11,<geoprocessing describe geometry object object at 0x25E91860>,101020101.0,11,3048.36474609
12,<geoprocessing describe geometry object object at 0x25E913E0>,101020102.0,12,3048.36474609
13,<geoprocessing describe geometry object object at 0x25F39CC0>,101020201.0,13,3048.36474609
14,<geoprocessing describe geometry object object at 0x25F398E0>,101020202.0,14,3048.36474609
15,<geoprocessing describe geometry object object at 0x25F39CC0>,101020203.0,15,3048.36474609
16,<geoprocessing describe geometry object object at 0x25F398E0>,101020301.0,16,3048.36474609
17,<geoprocessing describe geometry object object at 0x25F39CC0>,101020302.0,17,3048.36474609
18,<geoprocessing describe geometry object object at 0x25F398E0>,101020401.0,18,3048.36474609
19,<geoprocessing describe geometry object object at 0x25F39CC0>,101020402.0,19,3048.36474609
20,<geoprocessing describe geometry object object at 0x25F398E0>,101020501.0,20,3048.36474609
21,<geoprocessing describe geometry object object at 0x25F39CC0>,101020502.0,21,3048.36474609
22,<geoprocessing describe geometry object object at 0x25F398E0>,101030101.0,22,3048.36474609
23,<geoprocessing describe geometry object object at 0x25F39CC0>,101030102.0,23,3048.36474609
24,<geoprocessing describe geometry object object at 0x25F398E0>,101030201.0,24,3048.36474609
25,<geoprocessing describe geometry object object at 0x25F39CC0>,101030202.0,25,3048.36474609
26,<geoprocessing describe geometry object object at 0x25F398E0>,101030301.0,26,3048.36474609
27,<geoprocessing describe geometry object object at 0x25F39CC0>,101030302.0,27,3048.36474609
28,<geoprocessing describe geometry object object at 0x25F398E0>,101030303.0,28,3048.36474609
29,<geoprocessing describe geometry object object at 0x25F39CC0>,101030401.0,29,3048.36474609
30,<geoprocessing describe geometry object object at 0x25F398E0>,101030402.0,30,3048.36474609
31,<geoprocessing describe geometry object object at 0x25F39CC0>,101030501.0,31,3048.36474609
32,<geoprocessing describe geometry object object at 0x25F398E0>,101030502.0,32,3048.36474609
33,<geoprocessing describe geometry object object at 0x25F39CC0>,101030503.0,33,3048.36474609
34,<geoprocessing describe geometry object object at 0x25F398E0>,101030601.0,34,3048.36474609
35,<geoprocessing describe geometry object object at 0x25F39CC0>,101030602.0,35,3048.36474609
36,<geoprocessing describe geometry object object at 0x25F398E0>,101030603.0,36,3048.36474609
37,<geoprocessing describe geometry object object at 0x25F39CC0>,101030701.0,37,3048.36474609
38,<geoprocessing describe geometry object object at 0x25F398E0>,101030702.0,38,3048.36474609
39,<geoprocessing describe geometry object object at 0x25F39CC0>,101040101.0,39,3048.36474609
40,<geoprocessing describe geometry object object at 0x25F398E0>,101040102.0,40,3048.36474609
41,<geoprocessing describe geometry object object at 0x25F39CC0>,101040201.0,41,3048.36474609
42,<geoprocessing describe geometry object object at 0x25F398E0>,101040202.0,42,3048.36474609
43,<geoprocessing describe geometry object object at 0x25F39CC0>,101040301.0,43,3048.36474609
44,<geoprocessing describe geometry object object at 0x25F398E0>,101040302.0,44,3048.36474609
45,<geoprocessing describe geometry object object at 0x25F39CC0>,101040401.0,45,3048.36474609
46,<geoprocessing describe geometry object object at 0x25F398E0>,101040402.0,46,3048.36474609
47,<geoprocessing describe geometry object object at 0x25F39CC0>,101040501.0,47,3048.36474609
