FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25F34340>,101010101.0,0,0.0
1,<geoprocessing describe geometry object object at 0x25F34CA0>,101010102.0,1,0.0
2,<geoprocessing describe geometry object object at 0x25F34340>,101010201.0,2,0.0
3,<geoprocessing describe geometry object object at 0x25F34CA0>,101010202.0,3,0.0
4,<geoprocessing describe geometry object object at 0x25F34340>,101010301.0,4,0.0
5,<geoprocessing describe geometry object object at 0x25F34CA0>,101010302.0,5,0.0
6,<geoprocessing describe geometry object object at 0x25F34340>,101010303.0,6,0.0
7,<geoprocessing describe geometry object object at 0x25F34CA0>,101010401.0,7,0.0
8,<geoprocessing describe geometry object object at 0x25F34340>,101010402.0,8,0.0
9,<geoprocessing describe geometry object object at 0x25F34CA0>,101010501.0,9,0.0
10,<geoprocessing describe geometry object object at 0x25F34340>,101010502.0,10,0.0
11,<geoprocessing describe geometry object object at 0x25F34CA0>,101020101.0,11,0.0
12,<geoprocessing describe geometry object object at 0x25F34340>,101020102.0,12,0.0
13,<geoprocessing describe geometry object object at 0x25F34CA0>,101020201.0,13,0.0
14,<geoprocessing describe geometry object object at 0x25F34340>,101020202.0,14,0.0
15,<geoprocessing describe geometry object object at 0x25F34CA0>,101020203.0,15,0.0
16,<geoprocessing describe geometry object object at 0x25F34340>,101020301.0,16,0.0
17,<geoprocessing describe geometry object object at 0x25F34CA0>,101020302.0,17,0.0
18,<geoprocessing describe geometry object object at 0x25F34340>,101020401.0,18,0.0
19,<geoprocessing describe geometry object object at 0x25F34CA0>,101020402.0,19,0.0
20,<geoprocessing describe geometry object object at 0x25F34340>,101020501.0,20,0.0
21,<geoprocessing describe geometry object object at 0x25F34CA0>,101020502.0,21,0.0
22,<geoprocessing describe geometry object object at 0x25F34340>,101030101.0,22,0.0
23,<geoprocessing describe geometry object object at 0x25F34CA0>,101030102.0,23,0.0
24,<geoprocessing describe geometry object object at 0x25F34340>,101030201.0,24,0.0
